  DIAGNÓSTICO DE DADOS FALTANTES (2015–2025)
====================================================

1. PAÍSES SEM NENHUM DADO NO PERÍODO
------------------------------------------------------------------------
País: Algeria                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Austria                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Austria                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Austria                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Austria                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Austria                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Azerbaijan                          | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Azerbaijan                          | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Azerbaijan                          | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2017, 2023, 2024, 2025]
País: Azerbaijan                          | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2017, 2023, 2024, 2025]
País: Azerbaijan                          | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Bahamas, The                        | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Bahamas, The                        | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Bahamas, The                        | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2024, 2025]
País: Bahamas, The                        | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2024, 2025]
País: Bahamas, The                        | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2024, 2025]
País: Bahamas, The                        | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Bahrain                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Bahrain                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Bahrain                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Bahrain                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Bangladesh                          | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Bangladesh                          | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Bangladesh                          | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2017]
País: Bangladesh                          | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Bangladesh                          | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2018, 2019, 2020, 2021, 2025]
País: Bangladesh                          | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2018, 2019, 2020, 2021, 2025]
País: Bangladesh                          | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2018, 2019, 2020, 2021, 2025]
País: Bangladesh                          | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Barbados                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Barbados                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Barbados                            | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Barbados                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2020, 2024, 2025]
País: Barbados                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2020, 2024, 2025]
País: Barbados                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2020, 2024, 2025]
País: Barbados                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Belarus                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Belarus                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Belarus                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Belarus                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Belarus                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2025]
País: Belarus                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2025]
País: Belarus                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2025]
País: Belarus                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Belgium                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Belgium                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Belgium                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Belgium                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Belgium                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Belgium                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Belgium                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Belize                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Belize                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Belize                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Belize                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Belize                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2020, 2021, 2022, 2023, 2024, 2025]
País: Belize                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2020, 2021, 2022, 2023, 2024, 2025]
País: Belize                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2020, 2021, 2022, 2023, 2024, 2025]
País: Belize                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Benin                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Benin                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Benin                               | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Benin                               | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2023, 2024, 2025]
País: Benin                               | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2023, 2024, 2025]
País: Benin                               | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2023, 2024, 2025]
País: Benin                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Bermuda                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Bermuda                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Bermuda                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Bermuda                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Bermuda                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Bhutan                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2024, 2025]
País: Bhutan                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Bhutan                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Bhutan                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2016, 2017, 2025]
País: Bhutan                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2016, 2017, 2025]
País: Bhutan                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2016, 2017, 2025]
País: Bhutan                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2024, 2025]
País: Bolivia                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Bolivia                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Bolivia                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Bolivia                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Bolivia                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Bolivia                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Bolivia                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Bosnia and Herzegovina              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Bosnia and Herzegovina              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Bosnia and Herzegovina              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2017, 2020, 2022, 2023, 2024, 2025]
País: Bosnia and Herzegovina              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Bosnia and Herzegovina              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Bosnia and Herzegovina              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Bosnia and Herzegovina              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Bosnia and Herzegovina              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Botswana                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Botswana                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2021, 2022, 2023, 2024, 2025]
País: Botswana                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2021, 2022, 2023, 2024, 2025]
País: Botswana                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2025]
País: Botswana                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2025]
País: Botswana                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2025]
País: Botswana                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Brazil                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Brazil                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Brazil                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Brazil                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Brazil                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: British Virgin Islands              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: British Virgin Islands              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Brunei Darussalam                   | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Brunei Darussalam                   | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Brunei Darussalam                   | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Brunei Darussalam                   | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Brunei Darussalam                   | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2025]
País: Brunei Darussalam                   | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2025]
País: Brunei Darussalam                   | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2025]
País: Brunei Darussalam                   | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Bulgaria                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Bulgaria                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Bulgaria                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Bulgaria                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Bulgaria                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Bulgaria                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Bulgaria                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Burkina Faso                        | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Burkina Faso                        | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2016, 2024, 2025]
País: Burkina Faso                        | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2016, 2024, 2025]
País: Burkina Faso                        | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Burkina Faso                        | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2025]
País: Burkina Faso                        | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2025]
País: Burkina Faso                        | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2025]
País: Burkina Faso                        | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Burundi                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Burundi                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2022, 2023, 2024]
País: Burundi                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024]
País: Burundi                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Burundi                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Burundi                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Burundi                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Cabo Verde                          | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Cabo Verde                          | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Cabo Verde                          | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Cabo Verde                          | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cabo Verde                          | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2016, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cabo Verde                          | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2016, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cabo Verde                          | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2016, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cabo Verde                          | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Cambodia                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Cambodia                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2016, 2017, 2024, 2025]
País: Cambodia                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2017]
País: Cambodia                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2018, 2022, 2024, 2025]
País: Cambodia                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2017, 2018, 2021, 2022, 2023, 2024, 2025]
País: Cambodia                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cambodia                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Cameroon                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Cameroon                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Cameroon                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Cameroon                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]
País: Cameroon                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]
País: Cameroon                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]
País: Cameroon                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Canada                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Canada                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Canada                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Canada                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Cayman Islands                      | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2024, 2025]
País: Cayman Islands                      | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2016, 2017, 2024, 2025]
País: Cayman Islands                      | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cayman Islands                      | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cayman Islands                      | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cayman Islands                      | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cayman Islands                      | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2024, 2025]
País: Central African Republic            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Central African Republic            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Central African Republic            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2024, 2025]
País: Central African Republic            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Chad                                | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Chad                                | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Chad                                | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2018, 2024, 2025]
País: Chad                                | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2019, 2020, 2021, 2023, 2024, 2025]
País: Chad                                | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2019, 2020, 2021, 2023, 2024, 2025]
País: Chad                                | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2019, 2020, 2021, 2023, 2024, 2025]
País: Chad                                | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Channel Islands                     | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2024, 2025]
País: Channel Islands                     | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2024, 2025]
País: Chile                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Chile                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Chile                               | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Chile                               | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Chile                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: China                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: China                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2025]
País: China                               | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2025]
País: China                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Colombia                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Colombia                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2021, 2022, 2023, 2024, 2025]
País: Colombia                            | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Colombia                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2020]
País: Colombia                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2020]
País: Colombia                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2020]
País: Colombia                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Comoros                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Comoros                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2016, 2017, 2018, 2019, 2024, 2025]
País: Comoros                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2016, 2017, 2018, 2019]
País: Comoros                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]
País: Comoros                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]
País: Comoros                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]
País: Comoros                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Congo, Dem. Rep.                    | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Congo, Dem. Rep.                    | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2018, 2019, 2023, 2024, 2025]
País: Congo, Dem. Rep.                    | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Congo, Dem. Rep.                    | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Congo, Dem. Rep.                    | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Congo, Dem. Rep.                    | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Congo, Dem. Rep.                    | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Congo, Rep.                         | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Congo, Rep.                         | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Congo, Rep.                         | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2024, 2025]
País: Congo, Rep.                         | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Costa Rica                          | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Costa Rica                          | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Costa Rica                          | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2024, 2025]
País: Costa Rica                          | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Costa Rica                          | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Cote d'Ivoire                       | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Cote d'Ivoire                       | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Cote d'Ivoire                       | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Cote d'Ivoire                       | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Cote d'Ivoire                       | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2018, 2020, 2021, 2023, 2024, 2025]
País: Cote d'Ivoire                       | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2018, 2020, 2021, 2023, 2024, 2025]
País: Cote d'Ivoire                       | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2018, 2020, 2021, 2023, 2024, 2025]
País: Cote d'Ivoire                       | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Croatia                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Croatia                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2016, 2022, 2023, 2024, 2025]
País: Croatia                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2022, 2023, 2024, 2025]
País: Croatia                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Croatia                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Croatia                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Croatia                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Cuba                                | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Cuba                                | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Cuba                                | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Cuba                                | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Curacao                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Curacao                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Curacao                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Curacao                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2019, 2021, 2022, 2023, 2024, 2025]
